,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
951,Port St. Lucie,United States,15.0,49.0,9.0,5.0,6.0,4.2,2.98,2.43,0.96,3.02,5.49,4.14,10.55,14.69,13.64,6.09,2.54,6.78,5.29,5.04,5.42,2.03,2.25,12.0,4.29,4.28,9.0,2.2,67.5,3.62,2.06,40.0,1.14,23000.0,26250.0,172.92,0.14,59.42,34.02,13.58,14.0,900.0,14166.67,48.25,41.25,107.0,109.0,1800.0,1516.67,2525.0,2300.0,2403.94,1650.47,5100.0,5.69,1
957,Tel Aviv-Yafo,Israel,19.08,88.08,16.15,9.4,8.81,4.23,3.1,2.28,1.77,2.72,2.92,3.99,15.55,11.75,19.53,3.53,2.44,1.89,1.96,1.44,1.25,1.77,1.56,14.24,2.66,3.57,10.28,1.76,66.79,4.32,1.32,35.23,2.17,41103.33,41273.9,268.54,0.04,30.76,84.09,18.92,13.06,1194.63,22835.02,105.76,63.94,129.14,147.15,1728.3,1362.15,3148.3,2296.65,15359.03,10351.63,3148.67,3.52,1
962,Tanta,Egypt,4.07,14.24,2.85,1.22,2.44,1.15,0.27,0.16,0.73,0.33,0.5,1.08,2.4,2.65,6.31,0.75,0.5,0.26,0.53,0.37,0.37,0.16,0.23,8.14,1.49,2.1,2.03,0.12,1.02,0.41,0.2,0.73,0.38,20348.95,16228.29,20.35,0.01,9.77,10.17,5.6,3.66,50.87,1078.49,14.24,32.05,89.54,28.49,156.01,71.22,196.71,142.44,335.76,241.47,101.74,,1
963,Kota Kinabalu,Malaysia,2.74,13.68,4.1,3.42,4.56,2.66,0.57,0.32,1.48,1.01,0.96,1.54,26.59,4.51,6.9,1.96,0.91,4.41,1.25,0.85,0.97,1.03,0.56,17.09,2.28,3.19,3.99,0.4,22.09,1.0,0.46,4.92,0.47,29629.63,29900.01,37.14,0.04,28.57,25.01,4.62,3.65,78.35,4900.28,47.01,19.09,72.14,62.08,398.86,205.13,492.31,378.92,1914.37,1019.26,531.81,4.36,1
964,Madison,United States,14.0,75.0,9.0,5.0,6.0,4.25,1.93,1.19,0.88,3.9,5.43,3.13,10.67,15.5,15.43,3.45,1.18,3.1,2.92,2.59,2.06,1.46,2.33,11.0,2.39,3.09,10.0,2.0,65.0,3.5,1.68,49.5,1.07,22000.0,22986.25,117.83,0.17,65.92,46.25,7.5,12.0,1350.0,9500.0,49.09,33.66,82.0,106.5,1398.75,1083.5,2440.0,1879.17,4126.17,2152.78,3535.5,5.19,1
970,Reno,United States,18.0,65.0,9.0,5.0,6.0,5.56,2.11,1.72,0.99,3.57,4.09,2.75,11.53,14.61,15.52,4.28,1.74,3.89,5.01,3.38,2.12,1.46,2.36,12.0,2.69,4.22,8.0,2.0,65.0,3.0,1.86,45.0,1.43,35000.0,28439.08,155.07,0.05,75.06,29.5,15.0,10.0,1000.0,,37.25,26.43,73.12,91.43,1638.75,1406.43,2654.44,2166.67,3552.09,3110.77,2456.5,5.37,1
971,Hsinchu,Taiwan,3.27,22.91,4.25,1.8,1.64,2.38,0.79,0.68,3.02,2.13,3.62,2.29,15.55,5.32,12.0,4.04,2.21,3.27,3.35,3.93,3.49,2.07,1.01,13.09,1.64,1.7,3.76,0.65,16.37,3.27,0.65,3.34,0.98,38130.46,24874.81,63.19,0.19,26.11,42.48,19.64,9.82,693.88,13746.6,55.64,35.35,67.8,108.83,320.03,222.97,1094.41,713.92,4612.22,2741.2,2124.85,1.5,1
974,Constantine,Algeria,2.53,14.47,4.34,2.1,1.45,0.82,0.49,0.24,0.89,0.15,1.13,1.31,8.25,4.63,11.45,2.33,2.29,1.25,0.73,0.68,0.4,0.58,0.27,6.15,1.36,1.41,2.31,0.29,10.85,0.36,0.29,4.34,0.33,23868.95,27726.56,71.43,0.06,69.32,17.57,3.25,7.23,47.01,1928.8,36.35,42.58,82.78,95.06,147.07,86.8,265.21,182.03,961.99,448.45,269.43,6.56,1
980,Zurich,Switzerland,26.71,128.21,16.03,7.48,7.48,5.6,4.65,4.42,1.78,3.17,3.4,6.04,27.2,28.52,51.87,3.91,2.92,3.23,4.55,2.55,2.39,2.4,1.39,13.89,2.09,2.83,9.4,4.7,96.16,6.94,5.34,85.48,2.25,33282.23,32763.39,250.12,0.3,52.59,89.98,40.42,21.37,2935.69,32131.21,99.62,49.97,114.84,181.22,2072.52,1618.11,3958.91,2925.48,19152.85,10938.32,6782.99,1.44,1
981,Little Rock,United States,15.0,62.5,10.0,4.75,6.0,4.4,2.67,1.52,1.06,3.12,2.07,2.52,9.47,7.69,13.7,4.59,1.95,3.03,3.43,2.2,1.96,1.6,1.53,15.0,3.0,3.25,7.8,1.68,36.0,5.0,1.24,10.0,1.07,24000.0,26857.46,224.22,0.1,66.7,31.25,21.91,10.5,637.5,13190.0,37.95,29.25,58.0,87.0,1022.0,850.0,1683.33,1250.0,1364.33,1161.75,4110.67,5.44,1
982,Manizales,Colombia,2.1,14.69,4.98,0.57,1.47,1.12,0.45,0.34,0.74,0.65,0.53,1.13,1.73,2.99,3.01,1.51,0.38,0.47,0.78,0.35,0.39,0.4,0.45,4.2,0.63,0.94,1.47,0.46,19.24,0.84,1.07,2.52,0.5,17516.13,16028.66,44.09,0.04,24.92,14.82,8.39,3.88,59.44,,35.14,25.6,44.96,32.87,157.35,258.75,220.29,314.7,783.25,895.14,256.27,10.33,1
983,Santos,Brazil,5.75,33.53,5.75,2.3,3.64,1.6,1.1,0.67,0.96,1.98,1.18,2.11,10.19,3.9,7.9,1.39,1.1,1.15,2.73,1.26,0.96,0.82,0.69,9.58,1.47,2.87,2.3,0.96,67.06,1.34,0.38,4.79,1.28,19159.29,35125.37,65.97,0.38,28.07,23.76,47.9,7.66,273.02,4598.23,43.49,30.02,65.86,47.9,298.88,284.2,716.56,565.2,1788.2,1117.63,387.02,10.21,1
984,Yogyakarta,Indonesia,1.3,7.78,2.92,2.27,3.24,1.62,0.64,0.26,1.22,0.98,0.81,1.34,7.7,2.4,7.62,1.73,1.18,1.6,0.87,1.04,1.92,0.74,0.32,9.72,2.87,4.86,2.2,0.23,9.86,0.65,0.65,3.08,0.8,22479.25,28257.87,45.37,0.02,24.36,36.46,4.86,2.92,70.22,4453.72,34.84,32.39,85.89,82.1,226.87,151.24,885.86,379.84,1296.38,345.7,156.11,9.83,1
990,Oakland,United States,17.5,90.0,10.25,7.0,7.0,4.73,2.42,1.72,1.16,4.67,4.93,4.82,18.17,14.32,18.36,6.31,3.16,3.58,6.48,3.74,2.98,2.5,2.25,13.0,2.57,2.83,11.5,3.0,95.0,3.5,2.27,40.0,1.56,23010.0,22607.71,299.18,0.16,55.15,60.44,22.5,13.75,2050.0,22666.67,55.44,45.88,97.86,107.5,2400.0,2020.0,4866.67,3800.0,8328.19,8220.04,6111.11,5.43,1
992,Cusco,Peru,1.96,26.11,5.74,2.09,3.92,1.57,0.67,0.48,1.2,1.82,1.11,2.09,4.96,6.4,6.13,1.65,1.24,1.7,1.49,1.37,1.27,0.91,0.92,9.01,2.19,3.44,4.57,0.26,15.66,1.31,1.17,5.22,1.13,19006.4,19506.51,60.83,0.19,35.68,33.07,5.22,5.22,130.53,6056.65,48.64,20.8,82.67,69.18,358.96,254.54,663.1,475.13,3959.45,2339.76,435.1,11.0,1
997,Kenitra,Morocco,4.25,23.61,5.67,2.36,1.89,1.42,1.01,0.5,0.71,0.63,1.19,1.16,6.33,4.91,7.96,1.23,1.25,0.58,0.59,0.5,0.52,0.31,0.57,7.56,1.79,2.42,3.31,0.38,10.39,0.66,0.68,2.83,1.18,25595.01,31828.49,25.58,0.2,23.78,21.72,14.17,7.56,94.45,2871.17,39.67,34.0,63.75,71.78,288.06,210.14,436.82,351.81,787.05,535.2,326.31,,1
999,Durham,United States,15.0,66.25,8.0,3.75,7.0,4.45,2.06,1.27,0.88,3.03,4.16,2.14,14.1,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,2.01,1.91,14.0,2.62,2.12,7.49,2.0,36.0,3.6,1.4,15.0,1.13,24000.0,23206.25,135.87,0.05,65.0,39.17,,12.0,1624.0,4000.0,55.21,34.17,83.75,123.0,1550.0,1366.67,2379.75,1833.33,3465.98,1747.34,6100.0,4.79,1
1000,Agadir,Morocco,2.83,32.11,5.25,2.83,4.72,1.68,0.53,0.28,0.65,0.58,1.19,1.21,8.07,3.83,7.32,1.15,0.94,0.53,0.46,0.43,0.42,0.53,0.56,6.61,2.36,1.61,3.16,0.38,13.69,0.47,0.57,3.31,1.17,17944.84,19919.63,42.58,0.08,23.32,18.6,18.1,6.46,61.98,1936.15,21.59,33.37,79.6,48.99,182.15,101.19,348.27,190.24,1446.21,944.47,341.74,4.66,1
1003,Laval,Canada,13.63,51.88,11.12,2.22,4.45,3.34,1.67,1.02,1.72,2.12,2.2,2.34,11.27,10.26,11.83,2.66,1.45,2.26,3.03,1.84,2.08,2.13,1.75,12.41,2.96,2.41,9.63,2.59,67.07,2.89,2.22,25.2,1.44,17042.74,14415.36,79.52,0.21,44.84,18.23,17.79,9.45,218.64,4570.42,45.7,33.35,87.09,76.71,852.32,629.98,1000.55,1259.95,4817.47,4359.44,2734.02,5.27,1
1015,Chattanooga,United States,15.0,70.0,9.0,6.0,7.0,5.44,2.5,1.72,1.06,3.08,4.26,3.09,12.43,9.92,14.04,4.83,1.73,4.45,4.02,2.88,2.81,1.64,2.29,15.0,3.94,3.75,6.62,3.5,100.0,3.75,1.24,20.0,1.01,24999.5,23206.25,221.81,0.3,65.71,30.67,17.5,12.0,345.0,19625.0,45.5,27.0,84.88,110.0,1381.25,1118.5,2240.0,1809.83,2287.33,1829.86,4196.1,5.16,1
1026,Spokane,United States,15.0,85.0,10.0,5.0,6.5,4.75,2.86,1.41,0.91,3.14,3.93,2.8,12.61,10.93,13.41,4.86,1.64,4.32,4.25,2.17,2.4,1.67,1.7,12.0,2.13,2.35,9.87,2.0,60.0,7.0,1.74,35.0,1.27,28000.0,24166.67,178.08,0.19,68.4,27.5,34.25,11.5,1075.0,19750.0,47.71,48.29,86.86,94.57,1503.29,1194.14,2333.33,2042.14,2281.95,2009.26,3882.17,5.43,1
1030,Sochi,Russia,16.0,48.0,7.2,1.6,2.4,2.92,1.33,0.72,1.31,0.83,1.76,1.71,11.2,5.36,9.44,1.57,1.38,1.92,2.94,1.12,1.06,1.17,0.92,8.0,1.17,2.31,3.2,0.54,21.12,1.6,0.4,4.8,0.84,48160.01,37333.34,155.5,0.02,8.69,57.6,24.0,6.8,432.0,4800.0,104.0,42.67,77.33,117.33,752.0,546.67,1546.67,1100.0,7800.0,4400.0,948.0,10.5,1
1031,Syracuse,United States,13.5,55.0,8.0,4.0,5.0,4.5,2.33,1.72,0.93,3.32,2.63,2.4,10.8,10.47,13.96,3.21,1.16,3.74,5.41,2.15,3.14,1.44,1.37,12.99,1.83,3.33,13.0,2.5,50.0,2.8,1.99,20.0,1.18,27000.0,22666.67,133.75,0.17,77.33,30.0,,13.5,1015.0,15000.0,35.0,31.66,89.8,81.87,1135.0,1000.0,2100.0,1400.0,1758.11,771.41,3612.5,5.24,1
1032,Szczecin,Poland,7.32,32.68,5.63,1.46,2.25,2.59,1.02,0.8,0.75,0.89,0.96,2.07,8.69,4.48,10.14,0.88,1.33,1.51,2.07,0.57,0.77,0.83,0.55,4.51,0.83,1.16,4.23,0.45,22.54,1.13,0.56,9.01,1.47,17714.47,22082.24,157.01,0.12,13.2,31.18,18.03,5.07,300.5,4041.72,63.43,32.2,66.0,74.78,507.46,481.74,745.67,678.94,2752.34,2171.54,962.55,5.75,1
1039,Maringa,Brazil,4.79,19.16,5.75,1.32,2.73,1.74,0.9,0.51,0.96,1.49,1.08,1.37,6.74,3.69,7.09,1.13,0.81,0.71,1.3,1.01,1.0,0.62,0.67,5.32,1.1,2.78,1.92,0.86,,0.94,0.49,4.31,1.32,18680.31,28100.29,95.8,,19.12,17.72,16.6,3.93,177.42,3592.37,36.34,18.52,49.81,30.02,306.55,165.25,373.61,255.46,3926.06,2578.52,355.02,11.25,1
1046,Arlington,United States,17.0,95.0,8.0,7.5,7.5,4.66,2.67,1.79,1.29,4.55,4.54,4.23,22.05,13.96,25.72,4.05,1.81,4.78,5.88,2.77,2.2,2.03,1.66,15.0,2.09,1.75,8.0,2.45,90.0,3.0,1.34,45.0,1.1,19500.0,23850.0,148.98,,65.56,73.33,10.0,15.0,2033.33,27000.0,56.75,37.5,82.12,111.0,2200.0,1768.33,3900.0,3100.0,8876.64,4601.57,5104.4,5.36,1
1050,Lancaster,United States,28.5,60.0,8.95,5.5,6.5,4.02,2.17,1.8,1.17,2.4,3.89,2.93,12.29,9.17,14.8,3.88,1.41,4.26,5.67,2.91,2.2,1.66,2.12,15.0,3.75,4.56,8.5,2.0,51.0,6.0,1.86,40.0,1.3,23195.0,28691.67,180.24,,73.89,33.33,31.67,11.0,1200.0,12000.0,47.5,44.16,75.62,98.33,1150.0,1000.0,2021.25,1712.5,2381.52,1729.4,3839.92,5.62,1
1059,Augusta,United States,12.0,47.5,7.5,3.5,5.0,4.25,2.25,1.67,0.84,2.48,2.89,3.66,7.76,12.47,12.7,4.38,1.47,3.42,4.62,2.26,1.8,1.52,1.17,9.0,2.43,2.56,7.29,1.25,,2.65,1.43,30.0,1.06,20000.0,20250.0,184.66,0.15,67.5,55.0,8.33,11.25,800.0,9500.0,32.79,29.5,63.33,82.0,983.33,650.0,1433.33,1233.33,1148.15,1076.39,4087.67,5.43,1
1064,Bologna,Italy,17.91,71.13,8.43,5.27,5.01,1.66,2.68,1.17,1.2,2.01,2.3,3.53,14.03,10.07,16.6,1.95,1.77,2.27,2.68,1.37,1.17,1.04,0.43,6.32,1.78,2.33,5.8,1.58,37.41,5.27,1.21,27.4,2.07,26343.63,28714.56,229.79,0.24,29.83,55.29,26.66,9.48,612.49,13347.44,79.38,27.84,83.99,117.53,804.09,618.5,1533.48,1153.85,4203.27,2868.53,1678.37,2.08,1
1066,Boise,United States,17.5,60.0,8.55,5.0,6.0,4.33,2.23,1.76,0.81,3.04,2.68,3.49,11.11,10.89,13.9,3.81,1.43,3.59,3.95,2.44,2.18,1.84,2.27,12.5,2.75,3.28,7.35,1.5,45.0,2.6,1.5,24.0,1.23,34390.0,23995.38,200.74,0.27,64.07,35.44,9.67,12.0,1325.83,15081.25,50.22,43.5,89.14,114.38,1647.08,1435.0,2473.08,2157.69,5707.5,4148.14,3833.33,5.43,1
1069,Florence,Italy,15.81,63.22,9.75,5.27,4.21,1.52,2.78,1.34,1.41,1.86,2.44,3.66,16.59,10.11,19.63,2.74,2.05,2.42,2.47,1.6,1.45,1.38,0.62,6.22,1.52,2.01,6.32,1.58,36.88,4.21,1.32,31.61,2.12,28451.12,27252.49,227.08,0.13,31.04,57.3,20.02,8.96,564.81,11617.54,76.26,39.22,88.78,115.17,854.7,652.0,1738.68,1165.71,5627.0,3538.83,1491.05,1.71,1
1070,Christchurch,New Zealand,14.11,64.14,8.34,5.77,6.41,3.46,2.23,1.96,1.82,1.51,1.95,3.89,8.59,9.34,14.6,2.77,2.13,3.16,3.09,1.82,1.76,2.74,0.99,9.62,3.49,4.44,23.67,1.8,73.9,1.92,1.99,50.03,1.78,25495.64,21045.13,111.66,0.2,49.09,39.22,11.6,12.19,774.49,8552.42,75.73,42.68,96.59,120.18,1002.99,934.84,1594.34,1395.04,3329.93,2142.28,3327.32,3.79,1
1071,Tetouan,Morocco,1.42,12.28,4.72,2.6,2.83,1.17,0.42,0.26,0.67,0.32,1.01,1.11,3.78,4.62,8.23,0.93,0.88,0.47,0.41,0.4,0.49,0.24,0.53,7.08,1.45,1.46,3.26,0.47,9.44,0.66,0.85,3.15,1.15,27582.26,20441.13,31.16,0.19,28.04,20.07,12.07,3.23,57.61,1674.99,20.24,22.9,39.67,50.65,162.13,119.0,330.56,221.62,1275.03,920.85,280.56,3.5,1
1074,Brno,Czech Republic,7.79,34.61,6.92,1.95,2.16,2.53,1.51,1.28,0.94,1.19,1.8,1.99,9.22,6.93,10.5,1.52,1.35,1.72,2.75,0.79,0.84,1.12,0.56,5.19,0.8,1.4,5.75,1.08,23.79,2.6,1.3,10.38,1.95,23792.22,25121.88,236.71,0.16,22.65,43.15,13.23,8.65,361.8,8829.38,79.53,35.69,84.19,104.44,689.25,556.59,1141.65,910.16,5141.37,4229.77,1436.06,4.55,1
1077,Modesto,United States,19.5,65.0,8.0,6.0,7.5,4.87,1.94,1.68,1.08,4.07,4.07,4.5,9.64,9.92,13.23,3.58,1.95,3.86,3.17,1.6,1.76,1.94,2.0,15.0,3.75,4.33,8.99,2.0,40.0,5.0,1.09,9.26,1.62,23000.0,25500.0,296.31,,62.78,57.5,,12.0,1800.0,,45.83,32.6,70.83,80.0,1387.5,1283.33,2162.5,1887.5,2960.08,2583.34,2200.0,5.95,1
1082,London,Canada,16.68,74.11,9.63,4.45,4.45,3.4,1.85,1.4,1.7,2.21,2.73,2.69,10.85,7.99,12.81,3.28,1.12,3.01,4.0,1.78,1.8,1.97,1.36,11.12,2.39,2.96,10.67,2.22,70.41,2.87,1.48,18.53,1.39,22234.49,18462.91,129.73,0.25,59.7,29.12,26.68,11.11,963.49,17726.87,68.6,37.39,79.77,90.61,1348.08,1067.55,2559.89,1581.36,7101.66,3464.88,3446.3,4.53,1
1083,Novi Sad,Serbia,5.83,25.14,5.39,1.97,2.24,1.52,1.47,1.17,1.06,0.58,1.71,1.88,7.92,6.15,8.13,0.97,1.43,1.56,1.55,0.78,0.56,0.52,0.53,5.39,0.84,1.19,3.23,0.58,22.65,1.26,0.67,5.39,1.58,24875.31,19800.22,145.62,0.1,23.34,27.49,8.4,3.59,254.58,4192.45,66.1,33.21,91.35,89.39,410.03,293.58,714.24,511.62,2386.71,1678.62,613.42,3.75,1
1089,Vinnytsia,Ukraine,6.8,16.32,3.54,0.95,1.63,1.03,0.61,0.43,0.92,0.58,1.43,1.36,7.07,3.23,5.82,0.51,1.21,1.31,1.69,0.36,0.67,1.27,0.44,3.81,1.1,1.23,1.82,0.22,10.88,1.02,0.27,1.9,1.1,24186.85,20655.71,78.73,0.03,6.42,17.68,11.33,4.04,249.3,2357.02,40.62,29.91,67.36,77.06,290.09,215.3,512.2,353.55,1248.95,788.29,315.91,14.03,1
1096,Baguio City,Philippines,3.59,13.01,2.69,3.59,1.79,1.79,0.57,0.49,1.81,1.16,1.19,1.62,4.16,3.05,4.84,1.51,1.49,1.33,0.84,0.82,0.98,0.67,0.61,4.49,1.1,2.56,2.69,0.19,17.94,0.63,0.26,1.97,1.32,36781.2,23623.7,92.24,0.13,37.68,33.19,3.81,5.2,285.58,6100.3,27.81,30.05,80.74,47.1,302.02,146.1,529.29,318.47,2093.24,1317.99,284.08,7.0,1
1099,Plovdiv,Bulgaria,8.01,32.06,6.01,1.34,2.4,1.59,1.2,0.71,1.28,0.79,1.71,2.39,7.73,5.74,9.82,1.36,1.49,1.35,1.82,0.82,0.88,0.82,0.61,5.34,0.89,1.5,3.21,0.53,26.72,0.8,0.52,6.41,1.56,21953.01,21673.29,81.06,0.16,12.25,25.11,9.75,7.35,277.18,3887.17,41.15,26.46,68.39,88.36,303.73,218.76,493.0,369.91,1313.74,884.02,686.06,3.35,1
1100,Bochum,Germany,13.17,52.69,8.32,3.69,3.16,2.42,1.98,1.45,0.97,1.4,2.1,2.47,12.07,6.13,10.89,2.5,1.68,1.96,0.94,0.73,1.15,1.09,0.8,5.26,0.74,2.04,7.59,3.0,84.3,3.48,2.0,33.19,2.32,12644.94,18967.41,214.76,0.2,31.35,22.13,7.9,12.64,149.1,,57.96,54.0,94.84,126.45,553.22,421.5,1159.12,948.37,2107.49,1896.74,1685.99,1.73,1
1106,Coventry,United Kingdom,12.3,49.2,7.38,4.31,4.92,3.29,1.97,1.16,1.08,1.03,1.48,2.21,8.01,6.43,10.22,2.42,1.45,2.0,2.46,1.23,1.17,0.86,1.03,9.53,1.75,1.83,13.53,2.83,61.5,3.44,1.85,22.14,1.92,24477.0,26527.0,312.04,0.37,40.59,36.9,9.94,13.53,1260.75,8302.5,67.34,33.7,64.7,55.35,1010.14,742.78,1131.6,1173.63,3562.08,3198.0,3505.5,4.23,1
1109,Vitoria,Brazil,5.36,38.32,6.71,1.53,4.12,1.99,1.16,0.57,0.87,1.44,1.25,1.83,8.14,4.98,8.77,1.46,0.89,2.11,1.34,1.21,0.96,1.01,0.69,7.66,1.62,3.74,2.3,0.79,32.99,1.19,0.57,3.58,1.26,18201.33,26679.31,62.64,0.29,19.13,32.76,27.78,7.66,364.79,4626.97,36.4,45.02,62.46,51.73,250.67,191.59,517.3,386.38,1268.69,1078.28,517.3,10.41,1
1119,Bilbao,Spain,13.17,57.96,8.43,3.16,3.16,1.67,2.1,1.29,0.93,1.54,1.32,2.86,17.28,8.54,13.96,2.05,1.9,1.79,2.59,1.14,1.66,1.08,0.89,4.74,0.93,1.86,5.35,1.26,42.15,5.14,0.95,30.56,1.72,21074.9,23867.33,132.04,0.26,35.12,48.92,12.91,8.43,435.55,8078.71,97.55,34.25,86.56,120.43,954.96,816.65,1422.56,1150.34,3977.89,2950.07,1949.29,2.12,1
1135,Varna,Bulgaria,6.41,33.13,5.34,1.74,2.67,1.59,1.14,0.92,1.33,0.81,1.91,2.25,7.25,5.79,9.03,1.29,1.55,1.38,2.09,0.84,0.66,0.69,0.56,5.34,0.78,1.27,3.21,0.85,21.37,1.06,0.53,11.22,1.57,21372.74,20778.46,115.7,0.23,12.54,27.7,13.06,6.41,358.76,4140.97,45.72,31.05,73.52,80.78,313.17,239.55,603.54,430.45,1716.37,1013.06,738.7,3.1,1
1136,Bydgoszcz,Poland,7.89,40.57,5.63,3.16,3.27,2.7,1.4,1.24,0.7,0.97,1.11,3.56,7.49,4.22,11.13,0.95,1.44,1.58,1.91,0.62,0.75,0.89,0.45,6.76,0.97,1.52,4.51,0.86,25.92,1.8,0.65,9.01,1.47,18030.0,19799.19,292.96,0.07,14.2,25.5,17.18,5.97,292.99,6919.01,87.45,42.54,82.42,107.79,467.15,413.45,661.31,596.51,3981.62,2328.87,829.38,6.1,1
1140,Pensacola,United States,16.5,57.5,10.0,4.25,5.75,4.26,2.64,1.42,1.14,2.81,3.68,4.4,11.52,8.53,15.56,4.52,1.61,3.34,4.04,1.5,2.34,2.46,1.77,10.0,2.95,2.75,8.0,1.75,50.0,2.25,1.4,36.0,1.07,22000.0,22206.25,340.06,0.08,70.62,65.0,8.75,12.0,650.0,50450.0,47.5,42.25,82.86,88.33,1500.0,1100.0,2333.33,1900.0,2220.95,1858.57,5000.0,5.11,1
1141,Utrecht,Netherlands,17.91,63.22,9.56,5.27,5.01,3.52,2.99,2.38,1.09,1.98,1.85,2.81,12.13,8.59,27.31,2.86,1.47,1.52,2.78,1.28,0.95,0.94,1.03,6.31,1.26,2.24,8.64,2.79,94.84,7.38,2.57,37.93,2.23,26343.63,33575.88,257.57,0.17,45.04,41.74,24.35,13.12,1771.35,7774.3,99.91,46.1,76.69,113.17,1356.4,1058.39,2090.37,1711.68,6026.81,4289.91,3299.56,2.86,1
1142,Nice,France,20.02,76.4,11.41,8.43,6.32,3.91,3.59,2.87,1.42,1.47,2.46,3.84,22.13,12.52,21.07,2.72,2.03,2.44,3.28,1.83,2.51,1.25,0.82,7.38,2.47,2.12,11.12,1.58,44.4,5.8,2.19,27.19,2.09,27133.94,29856.11,193.98,0.4,33.72,32.8,19.85,14.75,1229.37,12644.94,71.0,38.64,90.32,89.57,922.36,739.03,1826.49,1348.24,6937.16,3898.86,2457.4,1.17,1
1151,Greensboro,United States,15.0,65.0,7.0,3.5,5.5,3.77,2.0,1.34,0.91,3.64,4.09,2.5,10.71,11.76,13.04,4.55,2.7,4.62,3.04,2.99,2.89,1.65,2.08,12.0,2.5,3.5,7.76,1.5,75.0,2.5,1.09,,1.15,23500.0,25100.0,162.37,0.22,68.37,56.67,20.0,12.0,,35000.0,35.0,31.99,71.25,120.71,1400.0,1200.0,2000.0,1550.0,2690.98,1722.23,3463.69,5.43,1
1154,Lublin,Poland,6.31,27.04,5.63,1.8,2.25,1.95,1.11,0.9,0.66,0.7,1.07,2.23,5.63,4.89,7.26,0.9,1.3,1.47,1.91,0.61,0.84,0.76,0.47,4.51,0.77,1.09,3.83,0.9,26.82,1.58,0.45,7.84,1.45,17714.47,21410.62,165.27,0.07,13.04,22.54,15.78,5.63,165.27,4394.81,54.09,29.3,64.23,87.33,452.1,435.2,598.42,585.07,2832.29,2016.09,864.03,7.67,1
1155,Brest,Belarus,7.92,25.73,4.16,0.94,2.77,1.6,0.63,0.37,0.69,0.63,1.14,1.42,6.73,3.98,7.52,0.94,1.77,1.78,2.11,0.66,0.51,0.41,0.62,6.33,1.25,1.98,1.98,0.32,17.02,1.19,0.5,2.89,0.88,14371.32,21553.35,55.74,0.06,11.38,28.37,8.42,3.96,719.6,12970.64,53.44,31.67,70.19,85.61,185.04,115.7,313.62,217.91,714.09,545.51,421.37,20.0,1
1161,Alicante,Spain,13.65,47.42,8.43,3.16,3.16,1.86,1.48,0.73,0.89,1.34,1.15,2.11,10.56,6.41,11.74,1.49,1.64,1.08,1.79,1.22,1.04,0.95,0.59,4.21,0.99,1.7,5.27,1.53,36.88,4.21,1.29,22.66,1.71,23182.39,25641.13,136.92,0.13,32.08,37.14,9.35,8.14,368.81,6838.46,73.06,29.81,73.01,65.2,686.11,579.56,1044.96,854.5,2072.37,1735.64,1493.77,1.95,1
1165,Belfast,United Kingdom,19.07,73.8,7.38,6.4,6.15,3.64,1.91,1.45,1.2,1.51,1.93,2.42,6.49,7.13,14.01,2.47,1.5,2.04,2.16,1.68,1.25,0.81,1.06,9.84,2.38,2.76,15.16,3.2,67.65,4.31,2.38,16.61,1.94,24471.77,25908.8,138.82,0.2,44.28,39.93,13.18,10.46,1014.2,7072.5,67.65,39.21,80.39,99.16,1031.83,711.98,1634.14,1052.42,4078.68,2952.0,2333.46,2.81,1
1167,Bielefeld,Germany,10.54,47.42,9.48,4.21,3.16,3.34,2.11,1.77,0.96,2.53,2.1,2.64,9.37,8.29,24.74,2.57,1.68,2.7,0.83,1.32,1.4,0.82,0.68,5.27,0.62,1.48,7.38,2.95,94.84,6.43,2.11,34.77,2.28,33445.87,26317.29,304.66,0.09,30.73,29.85,26.34,12.64,360.91,10010.58,87.67,33.02,84.09,96.15,590.1,783.72,1659.65,1279.25,4267.67,3477.36,2502.64,2.4,1
1168,Cuenca,Ecuador,3.5,33.5,7.5,2.5,3.75,2.25,0.94,0.75,1.08,2.05,1.46,2.02,5.7,5.66,6.22,2.16,1.08,1.24,1.29,1.21,1.07,0.75,1.14,8.0,1.64,2.79,6.0,0.35,25.0,1.5,1.65,12.5,0.71,30000.0,29800.0,35.88,0.11,36.78,34.12,10.38,6.25,255.83,6480.0,61.25,45.0,89.5,68.89,407.92,313.89,672.5,516.5,1210.0,1042.25,474.38,11.82,1
